ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,12585272,14,26,27,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.87,32.87,CHL,35.30,35.30,35.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12590757,14,26,27,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.30,35.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12596242,14,26,27,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.30,35.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12601721,14,26,27,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.30,35.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12607202,14,26,27,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12612686,14,26,27,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12618166,14,26,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12623649,14,26,27,28.50,28.50,28.50,CHL,33.70,33.66,33.66,HTR,32.90,32.87,32.87,HTR,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12629134,14,26,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12634616,14,26,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12640098,14,27,27,28.50,28.50,28.50,CHL,33.70,33.66,33.66,HTR,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12646556,14,27,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12652043,14,27,27,28.50,28.50,28.50,CHL,33.70,33.66,33.66,HTR,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12657526,14,27,27,28.50,28.50,28.50,CHL,33.70,33.66,33.66,HTR,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12663009,14,27,27,28.50,28.50,28.50,CHL,33.70,33.66,33.66,HTR,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12668492,14,27,27,28.50,28.50,28.50,CHL,33.70,33.66,33.66,HTR,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12673974,14,27,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12679458,14,27,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12684940,14,27,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12690426,14,27,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12695909,14,27,27,28.50,28.50,28.50,CHL,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12701390,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12707372,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12712853,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12718331,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12723810,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12729293,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12734771,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12740248,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12745732,14,28,29,28.50,28.50,28.50,CHL,33.77,33.72,33.72,HTR,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12751209,14,28,29,28.50,28.50,28.50,CHL,33.77,33.79,33.79,CHL,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12756688,14,28,29,28.50,28.50,28.50,CHL,33.77,33.79,33.79,CHL,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12762169,14,29,29,28.50,28.50,28.50,CHL,33.77,33.79,33.79,CHL,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12768634,14,29,29,28.50,28.50,28.50,CHL,33.77,33.79,33.79,CHL,32.96,32.93,32.93,HTR,35.39,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12774113,14,29,29,28.50,28.50,28.50,CHL,33.77,33.79,33.79,CHL,32.96,32.93,32.93,HTR,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12779594,14,29,29,28.50,28.50,28.50,CHL,33.77,33.79,33.79,CHL,32.96,32.93,32.93,HTR,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12785078,14,29,29,28.50,28.50,28.50,CHL,33.77,33.79,33.79,CHL,32.96,32.99,32.99,CHL,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12790560,14,29,29,28.50,28.50,28.50,CHL,33.77,33.85,33.85,CHL,32.96,32.99,32.99,CHL,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12796043,14,29,29,28.50,28.50,28.50,CHL,33.77,33.85,33.85,CHL,32.96,32.99,32.99,CHL,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12801526,14,29,29,28.50,28.50,28.50,CHL,33.77,33.85,33.85,CHL,32.96,32.99,32.99,CHL,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12807011,14,29,29,28.50,28.50,28.50,CHL,33.77,33.85,33.85,CHL,32.96,32.99,32.99,CHL,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12812493,14,29,29,28.50,28.50,28.50,CHL,33.77,33.85,33.85,CHL,32.96,32.99,32.99,CHL,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12817977,14,29,29,28.50,28.50,28.50,CHL,33.77,33.85,33.85,CHL,32.96,32.99,32.99,CHL,35.39,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12823461,14,30,31,28.50,28.44,28.44,HTR,33.84,33.85,33.85,CHL,33.02,32.99,32.99,HTR,35.49,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12829443,14,30,31,28.50,28.50,28.50,CHL,33.84,33.79,33.79,HTR,33.02,32.99,32.99,HTR,35.49,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12834924,14,30,31,28.50,28.44,28.44,HTR,33.84,33.79,33.79,HTR,33.02,32.99,32.99,HTR,35.49,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12840402,14,30,31,28.50,28.44,28.44,HTR,33.84,33.79,33.79,HTR,33.02,32.99,32.99,HTR,35.49,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12845885,14,30,31,28.50,28.44,28.44,HTR,33.84,33.79,33.79,HTR,33.02,32.99,32.99,HTR,35.49,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12851363,14,30,31,28.50,28.44,28.44,HTR,33.84,33.79,33.79,HTR,33.02,32.99,32.99,HTR,35.49,35.30,35.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12856842,14,30,31,28.50,28.44,28.44,HTR,33.84,33.79,33.79,HTR,33.02,32.99,32.99,HTR,35.49,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12862324,14,30,31,28.50,28.44,28.44,HTR,33.84,33.85,33.85,CHL,33.02,32.99,32.99,HTR,35.49,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12867806,14,30,31,28.50,28.44,28.44,HTR,33.84,33.79,33.79,HTR,33.02,32.99,32.99,HTR,35.49,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12873284,14,30,31,28.50,28.44,28.44,HTR,33.84,33.85,33.85,CHL,33.02,32.99,32.99,HTR,35.49,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12878769,14,30,31,28.50,28.44,28.44,HTR,33.84,33.85,33.85,CHL,33.02,32.99,32.99,HTR,35.49,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12884248,14,31,32,28.50,28.44,28.44,HTR,33.84,33.85,33.85,CHL,33.02,32.99,32.99,HTR,35.49,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12890712,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,32.99,32.99,HTR,35.49,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12896192,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12901681,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.36,35.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12907161,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.36,35.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12912642,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.42,35.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12918129,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.42,35.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12923609,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.49,35.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12929090,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.49,35.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12934574,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.49,35.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12940059,14,31,32,28.50,28.50,28.50,CHL,33.84,33.85,33.85,CHL,33.02,33.06,33.06,CHL,35.49,35.49,35.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12945542,14,32,33,28.50,28.50,28.50,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.49,35.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12951522,14,32,33,28.50,28.50,28.50,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.49,35.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,12957004,14,32,33,28.50,28.50,28.50,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.55,35.55,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12962484,14,32,33,28.50,28.50,28.50,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.55,35.55,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12967963,14,32,33,28.50,28.56,28.56,CHL,33.92,33.79,33.79,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12973446,14,32,33,28.50,28.56,28.56,CHL,33.92,33.85,33.85,CHL,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12978932,14,32,33,28.50,28.56,28.56,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12984423,14,32,33,28.50,28.50,28.50,HTR,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,12989904,14,32,33,28.50,28.56,28.56,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,12995562,14,32,33,28.50,28.50,28.50,HTR,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13001042,14,32,33,28.50,28.56,28.56,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13006523,14,33,34,28.50,28.56,28.56,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13012996,14,33,34,28.50,28.56,28.56,CHL,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13018478,14,33,34,28.50,28.50,28.50,HTR,33.92,33.85,33.85,HTR,33.08,33.06,33.06,HTR,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13023958,14,33,34,28.50,28.56,28.56,CHL,33.92,33.91,33.91,CHL,33.08,33.12,33.12,CHL,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13029447,14,33,34,28.50,28.56,28.56,CHL,33.92,33.91,33.91,CHL,33.08,33.12,33.12,CHL,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13034931,14,33,34,28.50,28.56,28.56,CHL,33.92,33.91,33.91,CHL,33.08,33.12,33.12,CHL,35.58,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13040413,14,33,34,28.50,28.56,28.56,CHL,33.92,33.91,33.91,CHL,33.08,33.12,33.12,CHL,35.58,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13045901,14,33,34,28.50,28.56,28.56,CHL,33.92,33.91,33.91,CHL,33.08,33.12,33.12,CHL,35.58,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13051385,14,33,34,28.50,28.50,28.50,HTR,33.92,33.97,33.97,CHL,33.08,33.12,33.12,CHL,35.58,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13056867,14,33,34,28.50,28.56,28.56,CHL,33.92,33.97,33.97,CHL,33.08,33.12,33.12,CHL,35.58,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13062351,14,33,34,28.50,28.56,28.56,CHL,33.92,33.97,33.97,CHL,33.08,33.12,33.12,CHL,35.58,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13067840,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13073823,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13079304,14,34,35,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.12,33.12,HTR,35.68,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13084789,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13090271,14,34,35,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.12,33.12,HTR,35.68,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13095752,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13101235,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13106719,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13112199,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13117679,14,34,35,28.50,28.50,28.50,HTR,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13123161,14,34,35,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13128640,14,35,36,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13135109,14,35,36,28.50,28.56,28.56,CHL,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13140588,14,35,36,28.50,28.50,28.50,HTR,33.99,33.97,33.97,CHL,33.14,33.12,33.12,HTR,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13146092,14,35,36,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13151575,14,35,36,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13157056,14,35,36,28.50,28.50,28.50,HTR,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13162540,14,35,36,28.50,28.50,28.50,CHL,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13168021,14,35,36,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13173505,14,35,36,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13178986,14,35,36,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13184473,14,35,36,28.50,28.56,28.56,CHL,33.99,33.91,33.91,HTR,33.14,33.18,33.18,CHL,35.68,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13189955,14,36,37,28.50,28.50,28.50,HTR,34.06,33.97,33.97,CHL,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13195941,14,36,37,28.50,28.50,28.50,CHL,34.06,33.97,33.97,HTR,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13201426,14,36,37,28.50,28.56,28.56,CHL,34.06,33.97,33.97,HTR,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13206907,14,36,37,28.50,28.56,28.56,CHL,34.06,33.97,33.97,HTR,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13212388,14,36,37,28.50,28.56,28.56,CHL,34.06,33.97,33.97,HTR,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13217868,14,36,37,28.50,28.56,28.56,CHL,34.06,33.97,33.97,HTR,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13223355,14,36,37,28.50,28.56,28.56,CHL,34.06,33.97,33.97,HTR,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13228835,14,36,37,28.50,28.56,28.56,CHL,34.06,34.04,34.04,CHL,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13234317,14,36,37,28.50,28.50,28.50,HTR,34.06,34.04,34.04,HTR,33.21,33.18,33.18,HTR,35.77,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13239801,14,36,37,28.50,28.56,28.56,CHL,34.06,34.04,34.04,HTR,33.21,33.18,33.18,HTR,35.77,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13245282,14,36,37,28.50,28.56,28.56,CHL,34.06,34.04,34.04,HTR,33.21,33.18,33.18,HTR,35.77,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13250762,14,37,38,28.50,28.56,28.56,CHL,34.06,34.10,34.10,CHL,33.21,33.18,33.18,HTR,35.77,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13257240,14,37,38,28.50,28.50,28.50,HTR,34.06,34.10,34.10,CHL,33.21,33.18,33.18,HTR,35.77,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13262722,14,37,38,28.50,28.56,28.56,CHL,34.06,34.10,34.10,CHL,33.21,33.18,33.18,HTR,35.77,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13268203,14,37,38,28.50,28.56,28.56,CHL,34.06,34.10,34.10,CHL,33.21,33.18,33.18,HTR,35.77,35.67,35.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13273687,14,37,38,28.50,28.50,28.50,HTR,34.06,34.10,34.10,CHL,33.21,33.24,33.24,CHL,35.77,35.67,35.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13279173,14,37,38,28.50,28.56,28.56,CHL,34.06,34.10,34.10,CHL,33.21,33.24,33.24,CHL,35.77,35.67,35.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13284655,14,37,38,28.50,28.56,28.56,CHL,34.06,34.16,34.16,CHL,33.21,33.24,33.24,CHL,35.77,35.74,35.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13290139,14,37,38,28.50,28.56,28.56,CHL,34.06,34.16,34.16,CHL,33.21,33.24,33.24,CHL,35.77,35.74,35.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13295627,14,37,38,28.50,28.56,28.56,CHL,34.06,34.10,34.10,HTR,33.21,33.24,33.24,CHL,35.77,35.74,35.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13301108,14,37,38,28.50,28.56,28.56,CHL,34.06,34.10,34.10,CHL,33.21,33.24,33.24,CHL,35.77,35.74,35.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13306593,14,37,38,28.50,28.56,28.56,CHL,34.06,34.16,34.16,CHL,33.21,33.24,33.24,CHL,35.77,35.74,35.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13312076,14,38,39,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.74,35.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13318069,14,38,39,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.74,35.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13323550,14,38,39,28.50,28.56,28.56,CHL,34.13,34.10,34.10,HTR,33.27,33.24,33.24,HTR,35.87,35.80,35.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13329034,14,38,39,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13334517,14,38,39,28.50,28.56,28.56,CHL,34.13,34.10,34.10,HTR,33.27,33.24,33.24,HTR,35.87,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13339998,14,38,39,28.50,28.56,28.56,CHL,34.13,34.10,34.10,HTR,33.27,33.24,33.24,HTR,35.87,35.80,35.80,HTR,
